Lithuanian Litas,LTL,0
Talonas,LTT,0
Luxembourg Convertible Franc,LUC,0
Luxembourg Franc,LUF,0
Luxembourg Financial Franc,LUL,0
Latvian Lats,LVL,0
Latvian Ruble,LVR,0
Libyan Dinar,LYD,1
Moroccan Dirham,MAD,1
Moldovan Leu,MDL,1
Malagasy Ariary,MGA,1
Malagasy Franc,MGF,0
Denar,MKD,1
Mali Franc,MLF,0
Kyat,MMK,1
Tugrik,MNT,1
Pataca,MOP,1
Ouguiya,MRO,0
Ouguiya,MRU,1
Maltese Lira,MTL,0
Maltese Pound,MTP,0
Mauritius Rupee,MUR,1
Maldive Rupee,MVQ,0
Rufiyaa,MVR,1
Malawi Kwacha,MWK,1
Mexican Peso,MXN,1
Mexican Peso,MXP,0
Mexican Unidad de Inversion (UDI),MXV,1
Malaysian Ringgit,MYR,1
Mozambique Escudo,MZE,0
Mozambique Metical,MZN,1
No universal currency,N/A,1
Namibia Dollar,NAD,1
Naira,NGN,1
Cordoba,NIC,0
Cordoba Oro,NIO,1
Netherlands Guilder,NLG,0
Norwegian Krone,NOK,1
Nepalese Rupee,NPR,1
New Zealand Dollar,NZD,1
Rial Omani,OMR,1
Balboa,PAB,1
Sol,PEH,0
Inti,PEI,0
Sol,PEN,1
Sol,PES,0
Kina,PGK,1
Philippine Peso,PHP,1
Pakistan Rupee,PKR,1
Zloty,PLN,1
Zloty,PLZ,0
Portuguese Escudo,PTE,0
Guarani,PYG,1
Qatari Rial,QAR,1
Rhodesian Dollar,RHD,0
Leu A/52,ROK,0
Old Leu,ROL,0
Romanian Leu,RON,1
Serbian Dinar,RSD,1
Russian Ruble,RUB,1
Russian Ruble,RUR,0
Rwanda Franc,RWF,1
Saudi Riyal,SAR,1
Solomon Islands Dollar,SBD,1
Seychelles Rupee,SCR,1
Sudanese Dinar,SDD,0
Sudanese Pound,SDG,1
Sudanese Pound,SDP,0
Swedish Krona,SEK,1
Singapore Dollar,SGD,1
Saint Helena Pound,SHP,1
Tolar,SIT,0
Slovak Koruna,SKK,0
Leone,SLL,1
Somali Shilling,SOS,1
Surinam Dollar,SRD,1
Surinam Guilder,SRG,0
South Sudanese Pound,SSP,1
Dobra,STD,0
Dobra,STN,1
Rouble,SUR,0
El Salvador Colon,SVC,1
Syrian Pound,SYP,1
Lilangeni,SZL,1
Baht,THB,1
Tajik Ruble,TJR,0
Somoni,TJS,1
Turkmenistan Manat,TMM,0
Turkmenistan New Manat,TMT,1
Tunisian Dinar,TND,1
Pa'anga,TOP,1
Timor Escudo,TPE,0
Old Turkish Lira,TRL,0
Turkish Lira,TRY,1
Trinidad and Tobago Dollar,TTD,1
New Taiwan Dollar,TWD,1
Tanzanian Shilling,TZS,1
Hryvnia,UAH,1
Karbovanet,UAK,0
Uganda Shilling,UGS,0
Old Shilling,UGW,0
Uganda Shilling,UGX,1
US Dollar,USD,1
Uruguay Peso en Unidades Indexadas (UI),UYI,1
Old Uruguay Peso,UYN,0
Uruguayan Peso,UYP,0
Peso Uruguayo,UYU,1
Unidad Previsional,UYW,1
Uzbekistan Sum,UZS,1
Bolivar,VEB,0
Bolivar Fuerte,VEF,0
Bolivar Soberano,VES,1
Old Dong,VNC,0
Dong,VND,1
Vatu,VUV,1
Tala,WST,1
CFA Franc BEAC,XAF,1
Silver,XAG,1
Gold,XAU,1
East Caribbean Dollar,XCD,1
Gold-Franc,XFO,0
UIC-Franc,XFU,0
CFA Franc BCEAO,XOF,1
Palladium,XPD,1
CFP Franc,XPF,1
Platinum,XPT,1
RINET Funds Code,XRE,0
Sucre,XSU,1
ADB Unit of Account,XUA,1
Yemeni Dinar,YDD,0
Yemeni Rial,YER,1
New Yugoslavian Dinar,YUD,0
New Dinar,YUM,0
Yugoslavian Dinar,YUN,0
Financial Rand,ZAL,0
Rand,ZAR,1
Zambian Kwacha,ZMK,0
Zambian Kwacha,ZMW,1
New Zaire,ZRN,0
Zaire,ZRZ,0
Rhodesian Dollar,ZWC,0
Zimbabwe Dollar (old),ZWD,0
Zimbabwe Dollar,ZWL,1
Zimbabwe Dollar (new),ZWN,0
Zimbabwe Dollar,ZWR,0
